#SYMBOL,MAIN_EXCHANGE,DESCRIPTION,IB_CONTRACT_ID,SCHEDULED_INELIGIBILTY_DATE
AAP,NYSE,ADVANCE AUTO PARTS INC,4027,
ABM,NYSE,ABM INDUSTRIES INC,4050,
ABT,NYSE,ABBOTT LABORATORIES .,4065,
ADC,NYSE,AGREE REALTY CORP,4151,
ADI,NASDAQ,ANALOG DEVICES INC,4157,
ADM,NYSE,ARCHER-DANIELS-MIDLAND CO,4165,
ADX,NYSE,ADAMS DIVERSIFIED EQUITY,4187,
AEM,NYSE,AGNICO EAGLE MINES LTD,4205,
AEP,NASDAQ,AMERICAN ELECTRIC POWER,4211,
AFL,NYSE,AFLAC INC,4227,
AGCO,NYSE,AGCO CORP,4230,
AIN,NYSE,ALBANY INTL CORP-CL A,4307,
AIR,NYSE,AAR CORP,4310,
AIT,NYSE,APPLIED INDUSTRIAL TECH INC,4313,
AJG,NYSE,ARTHUR J GALLAGHER & CO,4325,
ALB,NYSE,ALBEMARLE CORP,4347,
HON,NASDAQ,HONEYWELL INTERNATIONAL INC,4350,
ALK,NYSE,ALASKA AIR GROUP INC,4352,
ALL,NYSE,ALLSTATE CORP,4357,
ALX,NYSE,ALEXANDER'S INC,4382,
AMD,NASDAQ,ADVANCED MICRO DEVICES,4391,
AME,NYSE,AMETEK INC,4392,
AP,NYSE,AMPCO-PITTSBURGH CORP,4471,
APD,NYSE,AIR PRODUCTS & CHEMICALS INC,4487,
APH,NYSE,AMPHENOL CORP-CL A,4493,
ARW,NYSE,ARROW ELECTRONICS INC,4568,
ASA,NYSE,ASA GOLD AND PRECIOUS METALS,4580,
ATO,NYSE,ATMOS ENERGY CORP,4644,
ATR,NYSE,APTARGROUP INC,4651,
ADP,NASDAQ,AUTOMATIC DATA PROCESSING,4661,
AVT,NASDAQ,AVNET INC,4691,
AVY,NYSE,AVERY DENNISON CORP,4694,
AWF,NYSE,ALLIANCEBERNSTEIN GL HI INC,4704,
AXP,NYSE,AMERICAN EXPRESS CO,4721,
AXR,NYSE,AMREP CORP,4724,
AZO,NYSE,AUTOZONE INC,4750,
BA,NYSE,BOEING CO/THE,4762,
BBVA,NYSE,BANCO BILBAO VIZCAYA-SP ADR,4815,
BBY,NYSE,BEST BUY CO INC,4817,
BC,NYSE,BRUNSWICK CORP,4820,
BCH,NYSE,BANCO DE CHILE-ADR,4839,
BCS,NYSE,BARCLAYS PLC-SPONS ADR,4854,
BDX,NYSE,BECTON DICKINSON AND CO,4886,
VZ,NYSE,VERIZON COMMUNICATIONS INC,4901,
BEN,NYSE,FRANKLIN RESOURCES INC,4906,
BF A,NYSE,BROWN-FORMAN CORP-CLASS A,4926,
BF B,NYSE,BROWN-FORMAN CORP-CLASS B,4931,
BFS,NYSE,SAUL CENTERS INC,4946,
BHP,NYSE,BHP GROUP LTD-SPON ADR,4986,
BKH,NYSE,BLACK HILLS CORP,5022,
BALL,NYSE,BALL CORP,5052,
BLX,NYSE,BANCO LATINOAMERICANO COME-E,5072,
BMO,NYSE,BANK OF MONTREAL,5094,
BMY,NYSE,BRISTOL-MYERS SQUIBB CO,5111,
BOH,NYSE,BANK OF HAWAII CORP,5147,
BP,NYSE,BP PLC-SPONS ADR,5171,
BRT,NYSE,BRT APARTMENTS CORP,5234,
BSX,NYSE,BOSTON SCIENTIFIC CORP,5270,
BWA,NYSE,BORGWARNER INC,5336,
BYD,NYSE,BOYD GAMING CORP,5365,
CAG,NYSE,CONAGRA BRANDS INC,5402,
CAH,NYSE,CARDINAL HEALTH INC,5407,
CAT,NYSE,CATERPILLAR INC,5437,
CBT,NYSE,CABOT CORP,5480,
CCK,NYSE,CROWN HOLDINGS INC,5513,
CCL.OLD,NYSE,CARNIVAL CORP,5516,
CDNS,NASDAQ,CADENCE DESIGN SYS INC,5552,
CFR,NYSE,CULLEN/FROST BANKERS INC,5610,
CHD,NYSE,CHURCH & DWIGHT CO INC,5651,
CHE,NYSE,CHEMED CORP,5654,
CVX,NYSE,CHEVRON CORP,5684,
CL,NYSE,COLGATE-PALMOLIVE CO,5749,
VRE,NYSE,VERIS RESIDENTIAL INC,5775,
CLX,NYSE,CLOROX COMPANY,5794,
CMC,NYSE,COMMERCIAL METALS CO,5811,
CMS,NYSE,CMS ENERGY CORP,5840,
CNA,NYSE,CNA FINANCIAL CORP,5862,
COF,NYSE,CAPITAL ONE FINANCIAL CORP,5941,
CPB,NASDAQ,THE CAMPBELL'S COMPANY,5980,
CPK,NYSE,CHESAPEAKE UTILITIES CORP,5994,
CPT,NYSE,CAMDEN PROPERTY TRUST,6004,
CRD A,NYSE,CRAWFORD & COMPANY -CL A,6032,
CRD B,NYSE,CRAWFORD & CO -CL B,6037,
CRS,NYSE,CARPENTER TECHNOLOGY,6077,
CRT,NYSE,CROSS TIMBERS ROYALTY TRUST,6080,
CSL,NYSE,CARLISLE COS INC,6120,
CSX,NASDAQ,CSX CORP,6150,
CTS,NYSE,CTS CORP,6190,
CMI,NYSE,CUMMINS INC,6207,
TSI,NYSE,TCW STRATEGIC INCOME FUND,6233,
CW,NYSE,CURTISS-WRIGHT CORP,6236,
CWT,NYSE,CALIFORNIA WATER SERVICE GRP,6255,
CX,NYSE,CEMEX SAB-SPONS ADR PART CER,6257,
CYD,NYSE,CHINA YUCHAI INTL LTD,6283,
D,NYSE,DOMINION ENERGY INC,6327,
DCI,NYSE,DONALDSON CO INC,6353,
DDS,NYSE,DILLARDS INC-CL A,6390,
DE,NYSE,DEERE & CO,6393,
TGT,NYSE,TARGET CORP,6437,
DHR,NYSE,DANAHER CORP,6442,
DIS,NYSE,WALT DISNEY CO/THE,6459,
DLX,NYSE,DELUXE CORP,6482,
MCO,NYSE,MOODY'S CORP,6497,
DNP,NYSE,DNP SELECT INCOME FUND INC,6500,
DOV,NYSE,DOVER CORP,6517,
DTE,NYSE,DTE ENERGY COMPANY,6585,
DTF,NYSE,DTF TAX-FREE INCOME 2028 TER,6588,
DY,NYSE,DYCOM INDUSTRIES INC,6630,
EAT,NYSE,BRINKER INTL INC,6647,
EBF,NYSE,ENNIS INC,6648,
ECL,NYSE,ECOLAB INC,6682,
ED,NYSE,CONSOLIDATED EDISON INC,6691,
EFX,NYSE,EQUIFAX INC,6735,
RVTY,NYSE,REVVITY INC,6737,
EGP,NYSE,EASTGROUP PROPERTIES INC,6747,
CALY,NYSE,CALLAWAY GOLF COMPANY,6808,
EME,NYSE,EMCOR GROUP INC,6820,
EMF,NYSE,TEMPLETON EMERGING MARKETS,6827,
EMN,NYSE,EASTMAN CHEMICAL CO,6832,
EMR,NYSE,EMERSON ELECTRIC CO,6842,
EOG,NYSE,EOG RESOURCES INC,6890,
EQR,NYSE,EQUITY RESIDENTIAL,6917,
ESE,NYSE,ESCO TECHNOLOGIES INC,6929,
ESS,NYSE,ESSEX PROPERTY TRUST INC,6946,
ETD,NYSE,ETHAN ALLEN INTERIORS INC,6957,
ETR,NYSE,ENTERGY CORP,6969,
NEU,NYSE,NEWMARKET CORP,7002,
FCF,NYSE,FIRST COMMONWEALTH FINL CORP,7077,
FCO,VALUE,ABRDN GLOBAL INCOME FUND INC,7087,2026-05-15
FCX,NYSE,FREEPORT-MCMORAN INC,7089,
FMC,NYSE,FMC CORP,7238,
FNMA,PINK,FANNIE MAE,7278,
FC,NYSE,FRANKLIN COVEY CO,7280,
FR,NYSE,FIRST INDUSTRIAL REALTY TR,7330,
FMCC,PINK,FREDDIE MAC,7341,
FSS,NYSE,FEDERAL SIGNAL CORP,7381,
FT,NYSE,FRANKLIN UNIVERSAL TRUST,7386,
GAB,NYSE,GABELLI EQUITY TRUST,7442,
GAM,NYSE,GENERAL AMERICAN INVESTORS,7448,
GBX,NYSE,GREENBRIER COMPANIES INC,7472,
GCO,NYSE,GENESCO INC,7490,
GD,NYSE,GENERAL DYNAMICS CORP,7496,
EEA,NYSE,EUROPEAN EQUITY FUND INC/THE,7535,
GF,NYSE,NEW GERMANY FUND INC/THE,7540,
GGG,NYSE,GRACO INC,7563,
GGT,NYSE,GABELLI MULTIMEDIA TRUST INC,7568,
GIS,NYSE,GENERAL MILLS INC,7616,
GLW,NYSE,CORNING INC,7655,
GATX,NYSE,GATX CORP,7690,
GPC,NYSE,GENUINE PARTS CO,7745,
GAP,NYSE,GAP INC/THE,7765,
DEO,NYSE,DIAGEO PLC-SPONSORED ADR,7788,
ASG,NYSE,LIBERTY ALL-STAR GROWTH FD,7816,
GT,NASDAQ,GOODYEAR TIRE & RUBBER CO,7830,
GTY,NYSE,GETTY REALTY CORP,7855,
GWW,NYSE,WW GRAINGER INC,7867,
HAE,NYSE,HAEMONETICS CORP/MASS,7884,
HAL,NYSE,HALLIBURTON CO,7890,
HD,NYSE,HOME DEPOT INC,7930,
HOG,NYSE,HARLEY-DAVIDSON INC,7935,
HE,NYSE,HAWAIIAN ELECTRIC INDS,7947,
HTHIY,PINK,HITACHI LTD -ADR,8010,
HIW,NYSE,HIGHWOODS PROPERTIES INC,8015,
HL,NYSE,HECLA MINING CO,8027,
HMC,NYSE,HONDA MOTOR CO LTD-SPONS ADR,8045,
HMN,NYSE,HORACE MANN EDUCATORS,8054,
HST,NASDAQ,HOST HOTELS & RESORTS INC,8057,
CNP,NYSE,CENTERPOINT ENERGY INC,8093,
HP,NYSE,HELMERICH & PAYNE,8097,
HRB,NYSE,H&R BLOCK INC,8130,
HRL,NYSE,HORMEL FOODS CORP,8153,
NVRI,NYSE,ENVIRI CORP,8175,
HSY,NYSE,HERSHEY CO/THE,8199,
HUM,NYSE,HUMANA INC,8251,
IBM,NYSE,INTL BUSINESS MACHINES CORP,8314,
ICF,BATS,ISHARES SELECT U.S. REIT ETF,8335,
IDA,NYSE,IDACORP INC,8360,
IEX,NYSE,IDEX CORP,8377,
IFF,NYSE,INTL FLAVORS & FRAGRANCES,8385,
IFN,NYSE,ABERDEEN INDIA FUND INC,8395,
IIF,NYSE,MORGAN STANLEY INDIA INVEST,8425,
IIIN,NYSE,INSTEEL INDUSTRIES INC,8428,
IP,NYSE,INTERNATIONAL PAPER CO,8511,
ITW,NYSE,ILLINOIS TOOL WORKS,8620,
JHI,NYSE,JOHN HANCOCK INVESTORS TR,8691,
JHS,NYSE,JOHN HANCOCK INCOME SEC TR,8697,
JNJ,NYSE,JOHNSON & JOHNSON,8719,
JOF,NYSE,JAPAN SMALLER CAPITALIZATION,8731,
KBH,NYSE,KB HOME,8772,
KEP,NYSE,KOREA ELEC POWER CORP-SP ADR,8803,
KEY,NYSE,KEYCORP,8809,
KGC,NYSE,KINROSS GOLD CORP,8823,
KIM,NYSE,KIMCO REALTY CORP,8845,
KMB,NASDAQ,KIMBERLY-CLARK CORP,8864,
KMT,NYSE,KENNAMETAL INC,8879,
KO,NYSE,COCA-COLA CO/THE,8894,
KOF,NYSE,COCA-COLA FEMSA SAB-SP ADR,8899,
KR,NYSE,KROGER CO,8908,
KSS,NYSE,KOHLS CORP,8942,
LEG,NYSE,LEGGETT & PLATT INC,9081,
LEN,NYSE,LENNAR CORP-A,9091,
LLY,NYSE,ELI LILLY & CO,9160,
LNC,NYSE,LINCOLN NATIONAL CORP,9174,
LOW,NYSE,LOWE'S COS INC,9199,
LPX,NYSE,LOUISIANA-PACIFIC CORP,9204,
LTC,NYSE,LTC PROPERTIES INC,9240,
L,NYSE,LOEWS CORP,9252,
LUV,NYSE,SOUTHWEST AIRLINES CO,9282,
LZB,NYSE,LA-Z-BOY INC,9308,
MAA,NYSE,MID-AMERICA APARTMENT COMM,9317,
MAC,NYSE,MACERICH CO/THE,9322,
MAN,NYSE,MANPOWERGROUP INC,9355,
MAR,NASDAQ,MARRIOTT INTERNATIONAL -CL A,9358,
MAS,NYSE,MASCO CORP,9360,
MAT,NASDAQ,MATTEL INC,9365,
MBI,NYSE,MBIA INC,9388,
MUFG,NYSE,MITSUBISHI UFJ FINL-SPON ADR,9394,
MCD,NYSE,MC DONALD'S-CORP,9408,
MCR,NYSE,MFS CHARTER INCOME TRUST,9438,
MCS,NYSE,MARCUS CORPORATION,9442,
MDU,NYSE,MDU RESOURCES GROUP INC,9485,
MFM,NYSE,MFS MUNICIPAL INCOME TRUST,9531,
MGA,NYSE,MAGNA INTERNATIONAL INC,9545,
MGF,NYSE,MFS GOVT MARKETS INC TRUST,9559,
MGM,NYSE,MGM RESORTS INTERNATIONAL,9560,
ELS,NYSE,EQUITY LIFESTYLE PROPERTIES,9584,
MHO,NYSE,M/I HOMES INC,9594,
MIN,NYSE,MFS INTERMEDIATE INC TRUST,9627,
MCK,NYSE,MCKESSON CORP,9657,
MLI,NYSE,MUELLER INDUSTRIES INC,9680,
MLM,NYSE,MARTIN MARIETTA MATERIALS,9690,
MRSH,NYSE,MARSH & MCLENNAN COS,9705,
MMM,NYSE,3M CO,9720,
MMT,NYSE,MFS MULTIMARKET INC TRUST,9729,
MO,NYSE,ALTRIA GROUP INC,9769,
MSB,NYSE,MESABI TRUST,9852,
MSD,NYSE,MORGAN STANLEY EMRG MKT DEBT,9862,
MTG,NYSE,MGIC INVESTMENT CORP,9902,
MTR,NYSE,MESA ROYALTY TRUST,9919,
MTX,NYSE,MINERALS TECHNOLOGIES INC,9933,
MU,NASDAQ,MICRON TECHNOLOGY INC,9939,
MUR,NYSE,MURPHY OIL CORP,9952,
MXE,NYSE,MEXICO EQUITY AND INCOME FD,10001,
MXF,NYSE,MEXICO FUND INC,10004,
NAC,NYSE,NUVEEN CA QLTY MUNI INC,10079,
NAZ,NYSE,NUVEEN AZ QLTY MUNI INC,10092,
BAC,NYSE,BANK OF AMERICA CORP,10098,
NC,NYSE,NACCO INDUSTRIES-CL A,10120,
NCA,NYSE,NUVEEN CALIFORNIA MUNI VAL,10125,
NEM,NYSE,NEWMONT CORP,10174,
NRT,NYSE,NORTH EUROPEAN OIL RTY TRUST,10182,
NFG,NYSE,NATIONAL FUEL GAS CO,10199,
NHI,NYSE,NATL HEALTH INVESTORS INC,10245,
NI,NYSE,NISOURCE INC,10260,
NIM,NYSE,NUVEEN SELECT MATURIT MUNI,10270,
NJR,NYSE,NEW JERSEY RESOURCES CORP,10285,
NKE,NYSE,NIKE INC -CL B,10291,
NL,NYSE,NL INDUSTRIES,10294,
NMI,NYSE,NUVEEN MUNICIPAL INCOME,10318,
NMT,NYSE,NUVEEN MA QLTY MUNI INC,10335,
NNY,NYSE,NUVEEN NEW YORK MUNI VAL,10370,
WFC,NYSE,WELLS FARGO & CO,10375,
NOC,NYSE,NORTHROP GRUMMAN CORP,10376,
NPK,NYSE,NATIONAL PRESTO INDS INC,10405,
NPV,NYSE,NUVEEN VA QLTY MUNI INC,10430,
NSC,NYSE,NORFOLK SOUTHERN CORP,10497,
XEL,NASDAQ,XCEL ENERGY INC,10517,
NUE,NYSE,NUCOR CORP,10557,
NUV,NYSE,NUVEEN MUNICIPAL VALUE,10594,
NVO,NYSE,NOVO-NORDISK A/S-SPONS ADR,10611,
NWL,NASDAQ,NEWELL BRANDS INC,10627,
NXP,NYSE,NUVEEN SELECT TAX-FREE INC,10648,
O,NYSE,REALTY INCOME CORP,10672,
ODC,NYSE,OIL-DRI CORP OF AMERICA,10710,
OHI,NYSE,OMEGA HEALTHCARE INVESTORS,10754,
OII,NYSE,OCEANEERING INTL INC,10780,
OKE,NYSE,ONEOK INC,10794,
OLN,NYSE,OLIN CORP,10799,
OMC,NYSE,OMNICOM GROUP,10811,
ACH,NYSE,ACCENDRA HEALTH INC,10814,
ORI,NYSE,OLD REPUBLIC INTL CORP,10840,
OXM,NYSE,OXFORD INDUSTRIES INC,10879,
OXY,NYSE,OCCIDENTAL PETROLEUM CORP,10880,
COP,NYSE,CONOCOPHILLIPS,10885,
PAI,NYSE,WESTERN ASSET INVESTMENT GRA,10897,
PBI,NYSE,PITNEY BOWES INC,10920,
PBT,NYSE,PERMIAN BASIN ROYALTY TRUST,10931,
EXC,NASDAQ,EXELON CORP,11000,
PEG,NYSE,PUBLIC SERVICE ENTERPRISE GP,11005,
PEP,NASDAQ,PEPSICO INC,11017,
SRE,NYSE,SEMPRA,11020,
PFE,NYSE,PFIZER INC,11031,
PFG,NASDAQ,PRINCIPAL FINANCIAL GROUP,11032,
PG,NYSE,PROCTER & GAMBLE CO/THE,11054,
PGR,NYSE,PROGRESSIVE CORP,11080,
PH,NYSE,PARKER HANNIFIN CORP,11094,
PHG,NYSE,KONINKLIJKE PHILIPS NVR- NY,11097,
PHM,NYSE,PULTE GROUP INC,11109,
PIM,NYSE,PUTNAM MASTER INTRM INC TR,11137,
PKX,NYSE,POSCO HOLDINGS INC -SPON ADR,11171,
PMM,NYSE,PUTNAM MGD MUNI INC TR,11220,
PMO,NYSE,PUTNAM MUNICIPAL OPPOR,11227,
PNC,NYSE,PNC FINANCIAL SERVICES GROUP,11240,
TXNM,NYSE,TXNM ENERGY INC,11251,
PNW,NYSE,PINNACLE WEST CAPITAL,11257,
PPG,NYSE,PPG INDUSTRIES INC,11295,
PPT,NYSE,PUTNAM PREMIER INCOME TRUST,11320,
PAR,NYSE,PAR TECHNOLOGY CORP/DEL,11398,
BCO,NYSE,BRINK'S CO/THE,11475,
R,NYSE,RYDER SYSTEM INC,11478,
RCL,NYSE,ROYAL CARIBBEAN CRUISES LTD,11520,
RCS,NYSE,PIMCO STRATEGIC INCOME FUND,11535,
REG,NASDAQ,REGENCY CENTERS CORP,11574,
RES,NYSE,RPC INC,11588,
RFI,NYSE,COHEN & STEERS TOT RET RLTY,11600,
RGR,NYSE,STURM RUGER & CO INC,11619,
RHI,NYSE,ROBERT HALF INC,11634,
RJF,NYSE,RAYMOND JAMES FINANCIAL INC,11656,
RLI,NYSE,RLI CORP,11667,
ROK,NYSE,ROCKWELL AUTOMATION INC,11697,
ROL,NYSE,ROLLINS INC,11700,
RS,NYSE,RELIANCE INC,11735,
REX,NYSE,REX AMERICAN RESOURCES CORP,11736,
RVT,NYSE,ROYCE SMALL-CAP TRUST INC,11775,
RYN,NYSE,RAYONIER INC,11800,
SBR,NYSE,SABINE ROYALTY TRUST,11882,
EIX,NYSE,EDISON INTL,11899,
SCHW,NYSE,SCHWAB (CHARLES) CORP,11905,
PSA,NYSE,PUBLIC STORAGE,12002,
SF,NYSE,STIFEL FINANCIAL CORP,12008,
SHW,NYSE,SHERWIN-WILLIAMS CO/THE,12120,
SIEGY,PINK,SIEMENS AG-SPONS ADR,12129,
JOE,NYSE,ST JOE CO/THE,12170,
SJT,NYSE,SAN JUAN BASIN ROYALTY TR,12175,
SKT,NYSE,TANGER INC,12187,
SKY,NYSE,CHAMPION HOMES INC,12190,
SLB,NYSE,SLB LTD,12200,
SLM,NASDAQ,SLM CORP,12211,
AOS,NYSE,SMITH (A.O.) CORP,12225,
SMP,NYSE,STANDARD MOTOR PRODS,12245,
SNA,NYSE,SNAP-ON INC,12259,
SONY,NYSE,SONY GROUP CORP - SP ADR,12268,
SO,NYSE,SOUTHERN CO/THE,12300,
SQM,NYSE,QUIMICA Y MINERA CHIL-SP ADR,12374,
SCI,NYSE,SERVICE CORP INTL,12399,
STC,NYSE,STEWART INFORMATION SERVICES,12437,
SAN,NYSE,BANCO SANTANDER SA-SPON ADR,12442,
STM,NYSE,STMICROELECTRONICS NV-NY SHS,12460,
SUI,NYSE,SUN COMMUNITIES INC,12485,
SWX,NYSE,SOUTHWEST GAS HOLDINGS INC,12540,
SWZ,NYSE,TOTAL RETURN SECURITIES FUND,12551,
SXI,NYSE,STANDEX INTERNATIONAL CORP,12552,
SYY,NYSE,SYSCO CORP,12581,
TCI,NYSE,TRANSCONTINENTAL REALTY INV,12644,
TDF,NYSE,TEMPLETON DRAGON FUND INC,12656,
TWIN,NASDAQ,TWIN DISC INC,12661,
TELFY,PINK,TELEFONICA SA-SPON ADR,12702,
TEI,NYSE,TEMPLETON EMRG MKTS INC,12706,
TEO,NYSE,TELECOM ARGENTINA SA-SP ADR,12723,
TER,NASDAQ,TERADYNE INC,12729,
TEX,NYSE,TEREX CORP,12732,
TFX,NYSE,TELEFLEX INC,12750,
TG,NYSE,TREDEGAR CORP,12752,
TGS,NYSE,TRANSPORTADOR GAS-ADR SP B,12771,
THO,NYSE,THOR INDUSTRIES INC,12786,
TJX,NYSE,TJX COMPANIES INC,12814,
TKC,NYSE,TURKCELL ILETISIM HIZMET-ADR,12816,
TKR,NYSE,TIMKEN CO,12826,
TMO,NYSE,THERMO FISHER SCIENTIFIC INC,12869,
TOL,NYSE,TOLL BROTHERS INC,12915,
TR,NYSE,TOOTSIE ROLL INDS,12946,
TRN,NYSE,TRINITY INDUSTRIES INC,12974,
TTC,NYSE,TORO CO,13024,
TV,NYSE,GRUPO TELEVISA SA-SPON ADR,13056,
TWI,NYSE,TITAN INTERNATIONAL INC,13073,
TWN,NYSE,TAIWAN FUND INC/TH/MD-US INC,13076,
TXN,NASDAQ,TEXAS INSTRUMENTS INC,13096,
TXT,NYSE,TEXTRON INC,13101,
TY,NYSE,TRI-CONTINENTAL CORPORATION,13110,
TYL,NYSE,TYLER TECHNOLOGIES INC,13116,
AEE,NYSE,AMEREN CORP,13181,
SXT,NYSE,SENSIENT TECHNOLOGIES CORP,13186,
UGI,NYSE,UGI CORP,13197,
UHS,NYSE,UNIVERSAL HEALTH SERVICES-B,13206,
UHT,NYSE,UNIVERSAL HEALTH RLTY INCOME,13209,
STEW,NYSE,SRH TOTAL RETURN FUND INC,13221,
UNF,NYSE,UNIFIRST CORP/MA,13271,
UNH,NYSE,UNITEDHEALTH GROUP INC,13272,
UNM,NYSE,UNUM GROUP,13277,
UNP,NYSE,UNION PACIFIC CORP,13284,
USA,NYSE,LIBERTY ALL STAR EQUITY FUND,13314,
UVV,NYSE,UNIVERSAL CORP/VA,13371,
WM,NYSE,WASTE MANAGEMENT INC,13379,
VFC,NYSE,VF CORP,13440,
VLO,NYSE,VALERO ENERGY CORP,13497,
VLY,NASDAQ,VALLEY NATIONAL BANCORP,13508,
VMC,NYSE,VULCAN MATERIALS CO,13515,
VNO,NYSE,VORNADO REALTY TRUST,13535,
VSH,NYSE,VISHAY INTERTECHNOLOGY INC,13591,
WDC,NASDAQ,WESTERN DIGITAL CORP,13681,
WGO,NYSE,WINNEBAGO INDUSTRIES,13731,
WHR,NYSE,WHIRLPOOL CORP,13751,
WIT,NYSE,WIPRO LTD-ADR,13775,
WMB,NYSE,WILLIAMS COS INC,13805,
WMK,NYSE,WEIS MARKETS INC,13817,
WMT,NASDAQ,WALMART INC,13824,
WNC,NYSE,WABASH NATIONAL CORP,13839,
WSO,NYSE,WATSCO INC,13904,
WST,NYSE,WEST PHARMACEUTICAL SERVICES,13909,
WWW,NYSE,WOLVERINE WORLD WIDE INC,13938,
WY,NYSE,WEYERHAEUSER CO,13949,
XOM,NYSE,EXXON MOBIL CORP,13977,
YPF,NYSE,YPF S.A.-SPONSORED ADR,14019,
ALV,IBIS,ALLIANZ SE-REG,14079,
BMW,IBIS,BAYERISCHE MOTOREN WERKE AG,14094,
CON,IBIS,CONTINENTAL AG,14106,
DBK,IBIS,DEUTSCHE BANK AG-REGISTERED,14121,
GBF,IBIS,BILFINGER SE,14136,
HEN3,IBIS,HENKEL AG & CO KGAA VOR-PREF,14141,
HOT,IBIS,HOCHTIEF AG,14149,
DEZ,IBIS,DEUTZ AG,14164,
LHA,IBIS,DEUTSCHE LUFTHANSA-REG,14171,
G1A,IBIS,GEA GROUP AG,14183,
MUV2,IBIS,MUENCHENER RUECKVER AG-REG,14189,
RWE,IBIS,RWE AG,14198,
SAP,IBIS,SAP SE,14204,
SIE,IBIS,SIEMENS AG-REG,14217,
VOW,IBIS,VOLKSWAGEN AG,14232,
VOW3,IBIS,VOLKSWAGEN AG-PREF,14237,
BEI,IBIS,BEIERSDORF AG,14362,
BMW3,IBIS,BAYERISCHE MOTOREN WERKE-PRF,14400,
DUE,IBIS,DUERR AG,14530,
HEI,IBIS,HEIDELBERG MATERIALS AG,14727,
JUN3,IBIS,JUNGHEINRICH - PRFD,14796,
KSB3,IBIS,KSB SE & CO KGAA-VORZUG,14871,
PUM,IBIS,PUMA SE,15050,
RHM,IBIS,RHEINMETALL AG,15085,
SIX2,IBIS,SIXT SE,15163,
SIX3,IBIS,SIXT SE - PRFD,15166,
STO3,IBIS,STO SE & CO. KGAA-PREF SHRS,15214,
VIB3,IBIS,VILLEROY & BOCH AG-PREF,15286,
SOLB,ENEXT.BE,SOLVAY SA,228869,
BP.,LSE,BP PLC,228891,
RO,EBS,ROCHE HOLDING AG-BR,262798,
UHR,EBS,SWATCH GROUP AG/THE-BR,262815,
UHRN,EBS,SWATCH GROUP AG/THE-REG,262819,
ZURN,EBS,ZURICH INSURANCE GROUP AG,262834,
AAME,NASDAQ,ATLANTIC AMERICAN CORP,265585,
AAON,NASDAQ,AAON INC,265595,
AAPL,NASDAQ,APPLE INC,265598,
ADSK,NASDAQ,AUTODESK INC,265681,
ADBE,NASDAQ,ADOBE INC,265768,
ALCO,NASDAQ,ALICO INC,266000,
ALOT,NASDAQ,ASTRONOVA INC,266058,
AMAT,NASDAQ,APPLIED MATERIALS INC,266093,
AMGN,NASDAQ,AMGEN INC,266145,
AMWD,NASDAQ,AMERICAN WOODMARK CORP,266201,
APOG,NASDAQ,APOGEE ENTERPRISES INC,266285,
ARKR,NASDAQ,ARK RESTAURANTS CORP,266348,
AROW,NASDAQ,ARROW FINANCIAL CORP,266370,
ASB,NYSE,ASSOCIATED BANC-CORP,266410,
ASTE,NASDAQ,ASTEC INDUSTRIES INC,266478,
BANF,NASDAQ,BANCFIRST CORP,266611,
WRB,NYSE,WR BERKLEY CORP,266822,
BOKF,NASDAQ,BOK FINANCIAL CORPORATION,266934,
BRID,NASDAQ,BRIDGFORD FOODS CORP,267032,
BSET,NASDAQ,BASSETT FURNITURE INDS,267074,
CACC,NASDAQ,CREDIT ACCEPTANCE CORP,267192,
CACI,NYSE,CACI INTERNATIONAL INC -CL A,267197,
CATO,NYSE,CATO CORP-CLASS A,267200,
CAKE,NASDAQ,CHEESECAKE FACTORY INC/THE,267227,
CASY,NASDAQ,CASEY'S GENERAL STORES INC,267265,
CBSH,NASDAQ,COMMERCE BANCSHARES INC,267345,
CGEN,NASDAQ,COMPUGEN LTD,267530,
CGNX,NASDAQ,COGNEX CORP,267547,
CHDN,NASDAQ,CHURCHILL DOWNS INC,267565,
CINF,NASDAQ,CINCINNATI FINANCIAL CORP,267661,
CLH,NYSE,CLEAN HARBORS INC,267700,
CMCSA,NASDAQ,COMCAST CORP-CLASS A,267748,
CNMD,NYSE,CONMED CORP,267819,
COKE,NASDAQ,COCA-COLA CONSOLIDATED INC,267892,
COLB,NASDAQ,COLUMBIA BANKING SYSTEM INC,267899,
CPSS,NASDAQ,CONSUMER PORTFOLIO SERVICES,267995,
CRUS,NASDAQ,CIRRUS LOGIC INC,268057,
CRVL,NASDAQ,CORVEL CORP,268060,
AORT,NYSE,ARTIVION INC,268064,
CSCO,NASDAQ,CISCO SYSTEMS INC,268084,
CSPI,NASDAQ,CSP INC,268120,
CTAS,NASDAQ,CINTAS CORP,268149,
CVLG,NYSE,COVENANT LOGISTICS GROUP INC,268235,
DAIO,NASDAQ,DATA I/O CORP,268301,
DECK,NYSE,DECKERS OUTDOOR CORP,268376,
DGICB,NASDAQ,DONEGAL GROUP INC-B,268436,
DGII,NASDAQ,DIGI INTERNATIONAL INC,268443,
DHI,NYSE,DR HORTON INC,268627,
ERIC,NASDAQ,ERICSSON (LM) TEL-SP ADR,268977,
EA,NASDAQ,ELECTRONIC ARTS INC,268995,
ESCA,NASDAQ,ESCALADE INC,269001,
EXPD,NYSE,EXPEDITORS INTL WASH INC,269082,
EXTR,NASDAQ,EXTREME NETWORKS INC,269087,
EZPW,NASDAQ,EZCORP INC-CL A,269097,
